text,true_label,predicted_label,prob_non_toxic,prob_toxic
fuck want,0,0,0.9999821,1.7861807e-05
rodinson refers fear jewish terrorism next sentence describes deir yasdsin ann act terror hardly synthesis recognise describes massacre terrorism full passage gilbert read killing deir yassin gave arab powerful rallying call jew killing also brought fierce jewish criticism upon irgun stern gang bernard joseph later recalled terrorist earned contempt jew jerusalem unequivocal public repudiation jewish agency,1,1,0.0014300531,0.99856997
dear snigbrook day numbered stabbing knife headed way prepared horrible horrible thing fucking aspie hahaha,0,0,0.99998283,1.7186703e-05
need done dvd commentary voice actor comment available dvd staff comment maybe afterword cannot access due language barrier also info happened separation needed,1,1,0.00015539848,0.99984455
gay would like request removal article ground mad gay,0,0,0.9998431,0.0001567967
cat life cycle appears said copied text true poem bruce dawe home fucked fat cunt suck ball co dont like mutherfucking system sorry regard little maestro cat,0,0,0.9999833,1.6690214e-05
mostly ive searching anyway,1,1,0.00054746936,0.99945253
custom practice even involve monarch also tend rather well documented see example beating bound weighing mayor high wycombe,1,1,0.00023027696,0.99976975
michael side agree drw nick anon psychological enough encourage make addition think deficit think material presented base like suggest list sort material covered psychological social psychology work article,1,1,0.00018415891,0.9998159
please vandalize page edit chris crocker internet celebrity continue blocked editing talk contribs,1,1,0.00017048983,0.99982953
still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck,0,0,0.9999807,1.9344085e-05
motherfucker zhanzhao slant eyed chink blackie indian say answer question fucker,0,0,0.999985,1.50053165e-05
haha ahead stupid american,0,0,0.99978346,0.00021653372
consider following people edit wikipedia fucking retarded,0,0,0.99998343,1.6523478e-05
tfowr yes idf allege took gun soldier source feel like using source lends sort legitimacy news source deserve,1,1,0.00026355727,0.9997365
information added sourced click link video date clearly say uploaded february,1,1,6.48638e-05,0.99993515
rdh wouldnt proud label youself wiki facsist idea original meaning world particular philiosophy caused million people die people disagreed put death please read wiki entry facsists know orignal entry page corrobarting backup factual information adjust meaning factual information fit particular brand socialist bullshit leithp less wiki facsist glowing statement either wikipedia concept doomed failure becuase called editor like edit page satisfy real editor knowldege particular subject matter supervised people ensure fairness content required registration solves problem except less work people like still leaf enormous creditability problem wiki recently exposed fun since format bullshit far serious encyclopedia venue help sting save rainforest moron,0,0,0.9982482,0.0017518088
fucking cut heart set fire motherfucker,0,0,0.9999839,1.6073807e-05
february utc,1,1,0.00019908612,0.999801
willing work wikipedia matter think hard discussion author psychotronics page andythegrump though saw previously deleted legitimate work referenced cited least two three others complained discussion talk page part try provide information little bit different format future like clearly state additional research element wish share discus without mention website sorry confusion realize provided information relevant discussion still think edited unfairly talk page actual article would appropriate format,1,1,0.00010836003,0.99989164
want fucking medal dirty jerk,0,0,0.999985,1.50672495e-05
hello dick war back,0,0,0.99995804,4.190898e-05
fuckhead fuckstick wikipedia wanker,0,0,0.99998415,1.5868407e-05
someone check address address accessed internet,1,1,0.00021052547,0.99978954
yes lost temper something great importance clear first edit revert saw removal sourced material editor edits reverted twice felt clear edit summary violation intention reverting fourth time editor arzul suggested take talk reverted time talk page discussion indicated outvoted mentioned edit summary reverted lost temper said line admit sorry clearly proper response fortyfive,1,1,0.0018830263,0.99811697
still edit asshole,0,0,0.9999795,2.048191e-05
ask stop one harassing uncooperative agreeing compromise put forth even gone far accuse harrassment harass anymore instead assume bad faith give tirade check damage,1,1,0.024614615,0.97538537
hello sorry hello alison unblocked good behavior wanted tell sorry happened past quoting benjamin franklin insanity thing expecting different result everyone telling repetitve phrase asking meant understanding said thing expected understand like asking hear screen could read without ask peter like told assume good faith took passive verb subject object verb telling assume good faith behalf asked meant pretty much repeated obviously saying insane insane way trying communicate also autistic make communication even harder peter,1,1,0.010183501,0.98981655
wikipedia,1,1,0.0008738971,0.99912614
californiaalibaba bitch fuck bitch as motherfucker ever fucking life threatening fucking piece shit know fucking kill as punk pussy bitch tell mama suck black dick,0,0,0.9999844,1.5580747e-05
shion girl idiot read bio kofth guy fucker,0,0,0.999985,1.5069362e-05
loeb edition bear inside title introductory material ammiani marcellini rerum gestarum libri qui supersunt volume title merely ammianus marcellinus although include work since none survived inside title translates book survive deed act history ammian marcellinus nowhere able find latin title come remember reading hearing anyone actually refer history re gestae although latin phrase translated history divi augustae sic hand much clearer mistake speak divi augusti although fwiw much one find divi augustae online still right anyhow rgda always refers piece augustan propaganda revert loeb reference although edition isbn number prolly better leave,1,1,0.00011395655,0.99988604
piss get life write whatever want write,0,0,0.99978906,0.00021097758
care user getting away making statistic adding article vandalism citation say million managed get back blocking care encyclopedia contains intentional falsehood,1,1,0.00906452,0.9909355
suggest math desk rarified enviroment lack sufficiently large ecosystem prevent cabin fever breaking corollary went look see menirosenfeld still desk horror fallen fuck manage menirosenfeld nicest person never met anyway take insult confirmation cabin fever theory think math desk might benefit semi competent idiot amongst brain shot michaelhardy perceived error desk last time could end becoming sort gentleman club invitation really match purpose issue perception people demonstrating superiority rather actual trying help questioner past though purely subjective view end essay,0,0,0.9877977,0.012202385
pedophile jimbo pedophile maintain regular contact minor,0,0,0.9994492,0.0005508148
quote read asshole shut red,0,0,0.9999516,4.8364825e-05
disruption disrupting warn richhno stay away project vanity kill please bother team member crap,0,0,0.9983607,0.001639247
sorry remember old vandal day especially range edits sorry good wikipedian thanks,1,1,0.0006970522,0.999303
return revenge near,1,1,0.45026404,0.54973596
carol swear god know seen yet keep mouth shut voice state people know complicating sounding unwitting participant movement result destruction people freedom,1,0,0.7290587,0.27094132
one question hey sir page hella proffessional looking biography get dick seriously mother trying hard recommended cmon man someone elses page get fucking life featured band mix myspace facebook page google profile website linked much gotta admit first post ever came alright could help though dont want top say user josheastman want,0,0,0.99995315,4.690638e-05
reply yes course weekend probably tomorrow reply done thing ask might check done right beside possible coi part discussion afd page one two comment love write reply august cet,1,1,0.00012554122,0.9998745
war zone solarra shouldnt messed,0,1,0.001017709,0.99898225
template film cascading protected suspect obvious reason missing think moo,1,1,0.0002515789,0.9997484
stracciatella sense vanilla ice irregular chocolate chip non plain vanilla ice cream vanilla modification,1,1,0.00011578789,0.99988425
bading putang ina mong bakla fuck kang bading chumupa nalang gago puta puta walang magawa buhay diba asawa nrdg chiunuchupaan siya tang ina mahilig talaga oten fuck fuck bullshit bading manyak mahilig manuod mga bold man man fuck fuck putang ina baboy bakla,0,0,0.999984,1.591575e-05
interest closure interested agree change second sentence leave die ditch though prefer peter damian logged hinnibilis,1,1,0.02863991,0.97136
hey dumb fuck sock joehazelton hey dumb fuck would get real name else start publishing name well lot name dumb fuck mean sprited shread decency even brain god give cockroach fuckhead sock btw register republican back psyco delusion evey person edits roskam bio sock dumb fuck control totally zone evil,0,0,0.9999846,1.5326748e-05
exact quote understand official press release please stop nonsense,0,0,0.8074437,0.19255638
tank bioelectrical impedance analysis etc fail see either two picture recently added improve article way,1,1,0.0003074818,0.99969256
good thing adminship,1,1,0.00031224082,0.9996878
source provided reliable notable keep playing gudieline card notable blah blah blah shut legalos really anonying cant agree think stay,0,0,0.8975456,0.102454394
article piece dogshit written pigfuckers reason general interest encyclopedia take battlestar wiki garbage like see deleted,0,0,0.99993837,6.168518e-05
umm dumb as noob dick stuck bear trap coven evil warlock breathing neck intent utter destruction making sad boot hateful self hurting others must act guess help advice hug slap patton,0,0,0.9999739,2.6130418e-05
indeed accused greek many time negative fashion even though accuser never got lifetime ban sure separate matter important,1,1,0.001974757,0.9980253
dick message egg centric gonna put back dick remove,0,0,0.99998534,1.471e-05
tremendously interfering feel ashamed anyway entitled remove message talk page talk page anywhere else unless text remove shitshitshitcockshitcockshittycock get warning disapproval best practice archive even handy removing part discussion particular run risk interrupting flow discussion conversation partner big deal anyone else reading page particularly discussing article often user talk page become impromptu talk page two people debating issue yet wikipedia rule more immediately apparent new user talk wikipedia rule simple complex,0,1,0.31788155,0.6821184
really quite jerk know see page lot people like well good,0,0,0.9981244,0.0018755685
thank experimenting page amos prophet wikipedia test worked reverted removed please use sandbox test want take look welcome page would like learn contributing encyclopedia,1,1,5.1717267e-05,0.99994826
trouble deciding name butterfly family page hespirids india list hesperids india indian hesperidae family name vein plese comment,1,1,5.2750675e-05,0.9999472
wikipedia finest want cry river build bridge get fuck bit andpieces,0,0,0.9999844,1.566581e-05
image aotp jpg get fuckin job,0,0,0.9999362,6.376319e-05
wow dumb hear next line nokia scandanavian line make fun character although thought interesting autobots showed car company logo,0,0,0.97329175,0.02670819
still think totaly fuck page help suck dont deserve bannersgold dragon,0,0,0.9999813,1.8697088e-05
look someone let admit tempural problem improve maybe talk something someone instead let make administrator shut smart mouth good agree,1,0,0.990859,0.009141039
kill fucking twat shove knife heart bold text,0,0,0.9999851,1.48750205e-05
ahead block fuckin account wikipedia cannot get rid fuckin reason ahead block log another account suck way vandalize descussion page mine hell worried mine piece shit,0,0,0.99998474,1.524785e-05
china armed hitler,1,0,0.9546923,0.04530774
blast past interested read hidden dxraw talk page long changed name following message posted remove edit cancer ridden cunt correct fucking idiot change anything like reading detail nicholas saunders professor deletion debate see changed one little bit feel mosted despised editor wikipedia change name often like nothing help social skill,0,0,0.9998202,0.0001798007
understanding correctly saying series photo would unwelcome wikipedia link gallery would acceptable exactly accurate would say characterization view,1,1,7.8615885e-05,0.9999213
want talk page got time spend kiddo,0,1,0.005616528,0.99438345
sorry looked wrong diff thought back adding shit,0,0,0.9972676,0.0027324595
history section discusses history office therefore historical standard relevance jut cause find true reason opposition try escape saying worth time,1,1,0.00014271462,0.9998573
prick fucking prick fuck giant prick,0,0,0.99998474,1.5215834e-05
huge faggot,0,0,0.9999831,1.6907898e-05
wikipedia shit hole fuck jimbo creating fucking shit wikipedia,0,0,0.9999851,1.4953762e-05
objectivism hey walter dont remember husband cant objective case gay fucxxxk axxxss user walter görlitz eunuxxxch user walter görlitz gxxxay afraid tell people,0,0,0.99974364,0.00025640902
thanks idea greeting,1,1,0.00011759423,0.99988234
kid ranting immaturity assume older bothered read last retort say nothing new write demonstrating people obsessive compulsive really dumb doorknob continue pray healing forgive bigotry catholic church shalom dude,0,0,0.9960146,0.0039854846
ahh shut fuck douchebag sand nigger blow people muslim piece shit fuck sand nigger find real life slit throat,0,0,0.9999844,1.5624255e-05
fat noob samuel gary carter offend add either page soo something must hacked mya ccount done tthere,0,0,0.9985293,0.0014707042
thanks add cent someone else get sniped one detail add page sourced made case issue keep pushing certainly need even single reversion llywelynii,1,1,8.019836e-05,0.9999198
episode know episode revolve around tony didnt first episode around tony maxxie maybe leave blank suggestion,1,1,7.268148e-05,0.9999273
leari still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck arrest san diego california chula vista fucking get information right faggot shithead still post computer said block come fuck,0,0,0.99998057,1.9427442e-05
dihydrous oxide widely accepted scientist top tier professor also bother harvard professor say dihydrous oxide water yet idiot continually revert without even looking literally try,0,0,0.99354774,0.006452252
shut well seems qouting people acusing libel really shut sorry mouth good tight,0,0,0.9986652,0.0013348204
editing silent note page delete make every time someone deletes,1,1,0.002779312,0.99722064
oregon state route oregon state route redirects sure really interstate continution north denio,1,1,4.3355325e-05,0.9999566
one pint feces faaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaace,0,0,0.9999583,4.1723273e-05
skater chick skater chick,1,0,0.9874178,0.012582224
thanks talk undo clarify tag agree moderate activist better description based source know people disagree boring neutral adjective mundo,1,1,0.00014704188,0.9998529
duimb fucker want banme edited kearsney adding wanking list passtimes school well known dorm night almost every boy wanking unofficial school sport smoking grass wanking forget son great mighty little wanker stop silly remove ban one thing banning address banning student also use address high water mark bright idea one thing point editor silly twat like operate thought police cencors guess wiki way great site gone afre get clever good chap thought thinfg fiorst place taken money run option,0,0,0.99989784,0.00010218267
worst movie ever frozen suck frozen sucksfrozen sucksfrozen suck frozen suck frozen sucksfrozen sucksfrozen sucksfrozen suck frozen suck frozen sucksfrozen suck frozen suck frozen sucksfrozen sucksfrozen sucksfrozen sucksfrozen sucksfrozen sucksfrozen sucksfrozen sucksfrozen sucksvvv frozen suck vvvfrozen sucksfrozen sucksvfrozen suck frozen sucksvfrozen sucksfrozen sucksfrozen sucksfrozen sucksfrozen suck,0,0,0.9999839,1.6064061e-05
clarify nobody straightforwardly opposing clear reasoning opposing part egsan bacon opposing talk contribs,1,1,0.00070551044,0.9992945
redirect talk father son holy guest star,1,1,0.00016399691,0.99983597
moving ahead found unblocked block reminded hkelkar bakasuperman combination used get blocked often similar fashion longest block far perhaps longer one way people already threatened talk page well get challenged feel determination one shocking fact recently learnt ani got deleted earlier remember correctly proposed potential becoming another fundywatchlist many others accepted got deleted unaware fundywatchlist would like elaborate page wikipedia discus way harass user povise page name cleaning improvement member included indian admins bunch like minded user used discus target achieve end got deleted slowly admins involved shown way however people started getting smarter found user yellowmonkey alias blnguyen american vietnamese mask guy popular among indian circle acknowledged good troubleshooter though always smelled something different hkelkar good book war kancha ilaiah article hkelkar hell bent writing libellous term lead went extent protecting page favor also shamelessly declared protected page ben bell dispute resolution started neglected request remove term first saying cannot unprotect page protected different admin majority ruling made hkelkar winner actually win left page forever everybody blnguyen wrote note unprotect request know stuck however happened afterwards interesting requested checkuser hkelkar tagged sockpuppeteer blnguyen ritualistically blocked bogus tagging check block log checkuser arbcom decision favor since blnguyen never shameless enough look eye could raised finger arbcom though dropped idea later one thing evident blnguyen bad person bad company going talk get feeling many non indian user going thru article could find anomaly ahirs claim descent abhira central asia never read sentence anywhere else quoting jafferlot use word claim quoting hiralal rusell much clear ahir corruption word abhira idea come would like educated find rather funny saying claiming actually central asia get head tail indian language still call abhira translate one sentence becomes abhira claim descent abhira nonesense usage word yadavas one quote present day yadavs always said word mean thing using interchangeably article confusing reader artificially creating two title cannot adopt convention sync real life usage sanskrit word krishna also written krsna dot different alphabet however still want differentiate present day yadvas ancient one better tag scriptural mythical saying present day yadvas came existence sanskritisation movement tell british census record ahir gwal different part yaduvanshi true ancient sanskrit text amarkosa call gopa gwal ballabha abhira synonym still say bunch unrelated people fact many evidence equating ahir yadav rao summarizes two category historical semi historical would like learn keep removing wrote msa rao say one unnecessary want may dig deeper earlier version article contains link snippet view statement much emphasis jafferlot completely ignoring nesfield rose fyi later carry weight jafferlot jafferlot rather infamous mi understanding ahir yadav recent comment babulal gaur statement expose say,1,1,0.0026178253,0.9973821
find trivial take offense great person commonly known bad name without doubt name violates npov common ivan terrible common name ivan russia wiki article ivan one going try tell ivan terrible well known name insulting calling supposed pov issue since certainly respect pov respect person non christian world majority even majority english speaker demonstrate another name common common name homosexual america today sully thread mentioning bet bottom dollar ooh bad pun wikipedia article named sometimes maybe even time common wisdom wrong julian apostate leader constantine constantius psychotic comparison perhaps think forgetting popular usually defined people loudest voice pay press victor get write history,1,1,0.1162275,0.88377255
guess revert bitch,0,0,0.9999827,1.7286053e-05
going fucking isle sheppey going end,0,0,0.9999856,1.4429531e-05
teapot george getting involved touch edits warning,1,1,0.007359866,0.99264014
mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck mexican suck,0,0,0.99998105,1.8938761e-05
hey fag gotsta delete edits fag,0,0,0.99998045,1.9563799e-05
fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck,0,0,0.999979,2.10317e-05
hey homo undoing edits well known fact western black rhino also called wet titty among certain community eastern side africa girth definitely wide height flaccid mass jealous massive pole mean undo edits,0,0,0.99922407,0.00077588327
show phd scholar india discredit bodhidarma theory believe everything say even stop posting editing wikipedia deal,1,1,0.003213005,0.99678695
generally older version microsoft software contain form product activation believe product listed require activation hope help reply,1,1,6.0929957e-05,0.9999391
hard feeling hope flame ing william shatner reason leaving wikipedia sorry come back say beefcake beefcake,1,0,0.9938611,0.0061389212
jew jew pollute obama article snot,0,0,0.99986625,0.00013369853
posted vegan page every one see viriditas sought put rfc canaen still making false allegation admins viriditas nonconsensual edits fine someone changing back edits wrong course better playing wiki game discovered sought put dishonest attack canaen still us manipulate admins control page user user user etc three revert rule violation previous version reverted december revert december revert december revert december revert december revert december revert december reported comment see list suspected meatpuppets address wikipedia request comment canaen user static mailbox mailbox internet ltd user informed policy past continues use dynamic engage edit war veganism vowed continue christmas break address blocked hour leave message talk page page unfortunately user posting dynamic address currently posting veganism page block effect point checkuser request would nice mitsu linked quite see rfc info range blocked let see take,1,1,0.001613751,0.99838626
fucking kraut learn speak english fucking dirty kraut,0,0,0.9999851,1.4903619e-05
today looking fetal alcohol work pretty sharp dad doc lot work john hokins looked good work yeah mcwhinney article certainly tizzy looking anyone anyhting gotten point well think reason people read fascinating community activist telling beback memebr sierra club since akid parent enlisted made rather large donation name throughout life done wiht child cool way move thing forward like movie hoefulyl much less trite anyhow good word today think battle like old warner brother cartoon coyote sheepdog punching set undermine one another whats happening actualyl writing pretty solid stuff beback bending backwards break rule uphold agaijnst look biff rose flargrant violation standard pointed beback time made violation blocked banned see person time blocked banned know got whole list sandboxed another follow told need play fair adhere standard want uphold block article true information disseminated well wiki rule violation though really think care anyhow hope keep head water lsee fight speak good day remain civil long got remain civil action,1,1,0.0019247348,0.99807525
fuck fucking say little bitch,0,0,0.9999832,1.6809632e-05
apologize attack dick,0,0,0.99997103,2.8978651e-05
fuck talking removed nothing merely pointed claim german called program woofan false dubious tag explained talk page source say presume problem website many people whose grasp written english poor,0,0,0.99988985,0.00011017495
redirected page assyrian people chaldean user reverted changesasked explanation redirected page assyrian people chaldean explained redirected chaldean page since chaldean people may refer multiple thing listed chaldean page user reverted changesrenegotiated term need discussion consensus change changed redirection chaldean people talk page chaldean christian chaldean people created topic discussion following citation,1,1,0.00010380539,0.99989617
diana fucking bitch nigger piece shit,0,0,0.9999844,1.564085e-05
hate freakin gut,0,0,0.99998116,1.8833398e-05
especially light treated factually correct edits,1,1,0.00017716596,0.9998229
faggot right personal attack see information,0,0,0.9999449,5.5066004e-05
reliable third part source depend context section regarding zeitgeist movement internal source valid issue opinion issue fact,1,1,7.541292e-05,0.99992454
really enjoy licking penis routinely check hotles male order get rammed also name uncle dick,0,0,0.9999745,2.5519597e-05
raymond arritt accident section article kambojas edited altered debachmann getting utterly confusing messier afraid may lead erroneous conclusion reader started editing altering mass either improve article editing suitably keep clear logical readable time also maintain keep intact integrity factuality let else alternative except revert back original version example article language ethnicity kambojas current form edited utterly terrible think editor kamboj article kind quite familiar kamboj history render justice please make note none information article kambojas original research debachmann continues allege kamboj information book people ilk may aware sent note intention enter futile argument simply let know information kambojas ancient mediaval modern inserted kamboj related article well documented taken reliable reference source notable scholar cheer nice day,1,1,0.00037422188,0.9996258
hey fool guess blank page reversion based entirely edit summary use blanked page edit summary test guy failed test expecting,0,0,0.9961434,0.0038566422
let eternal wikipedia archive show stuck pen fat sister crabby vagn truth fluck,0,0,0.996414,0.0035859854
information article relevant continental battle information english charge againts swede first article marine battle needful talk,1,1,0.000114894254,0.9998851
seems hyman definitely hetchin unlikely made patent application wrongly come back unless someone get first,1,1,0.0006146362,0.99938536
dab page seems added time ago include entry borges,1,1,6.420678e-05,0.99993575
hey ned hey ned actually fucking work encyclopedia care blocked unblocked,0,0,0.9999856,1.4444566e-05
gargle broken glass faggot,0,0,0.9999832,1.6850528e-05
stupid little block stop patient keep coming back,0,0,0.999534,0.00046598178
artcicle god damn joke shouldnt protected way edit way want joke let fun fucking idiot beleive shit anyone see scientology episode south park god hilarious didnt even need make shit scientology joke fucking idiot believe shit ahead piss becuase right anonnymous stranger,0,0,0.9999815,1.8486175e-05
